"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"10/14/1999",6.367,4.8165,,13.081,12.641,8.536,18.589,14.959,11.13,10.84,10.576,5.47,7.69,6.106,5.366,5.397,,,,,,6.053,,6.714,6.274,2.169,12.222,8.592,4.763,6.0235,5.7595,0.6535,1.323,1.2895,0.5495,0.5805,,,,,,1.2365
"10/21/1999",6.385,4.7239,,13.013,12.527,8.573,18.403,14.793,11.19,10.873,10.653,5.45,7.71,6.08,5.342,5.379,,,,,,6.044,,6.628,6.142,2.188,12.018,8.408,4.805,6.1491,5.9291,0.7261,1.325,1.3561,0.6181,0.6551,,,,,,1.3201
"10/28/1999",6.288,4.6298,,12.713,12.164,8.462,18.074,14.428,11.24,10.802,10.587,5.36,7.63,5.979,5.251,5.286,,,,,,5.939,,6.425,5.876,2.174,11.786,8.14,4.952,6.1722,5.9572,0.7302,1.342,1.3492,0.6212,0.6562,,,,,,1.3092
"11/4/1999",6.104,4.4884,,12.281,11.76,8.273,17.291,13.881,11.11,10.821,10.621,5.23,7.45,5.858,5.119,5.136,,,,,,5.856,,6.177,5.656,2.169,11.187,7.777,5.006,6.3326,6.1326,0.7416,1.346,1.3696,0.6306,0.6476,,,,,,1.3676
"11/11/1999",6.121,4.3668,,12.232,11.687,8.277,17.273,13.826,11.11,10.529,10.311,5.15,7.47,5.758,5.038,5.056,,,,,,5.748,,6.111,5.566,2.156,11.152,7.705,4.989,6.1622,5.9442,0.7832,1.349,1.3912,0.6712,0.6892,,,,,,1.3812
"11/18/1999",6.206,4.4575,,12.195,11.722,8.18,17.067,13.81,11.13,10.498,10.296,5.19,7.53,5.827,5.08,5.096,,,,,,5.818,,5.989,5.516,1.974,10.861,7.604,4.924,6.0405,5.8385,0.7325,1.324,1.3695,0.6225,0.6385,,,,,,1.3605
"11/25/1999",6.229,4.5827,,12.14,11.765,8.158,16.664,13.72,11.11,10.57,10.35,5.31,7.56,5.962,5.2,5.216,,,,,,5.946,,5.911,5.536,1.929,10.435,7.491,4.881,5.9873,5.7673,0.7273,1.331,1.3793,0.6173,0.6333,,,,,,1.3633
"12/2/1999",6.355,4.6353,,12.407,12.073,8.178,16.823,13.991,11.05,10.507,10.276,5.32,7.65,5.923,5.206,5.257,,,,,,5.908,,6.052,5.718,1.823,10.468,7.636,4.695,5.8717,5.6407,0.6847,1.295,1.2877,0.5707,0.6217,,,,,,1.2727
"12/9/1999",6.236,4.4777,,12.189,11.787,8.007,16.727,13.714,10.94,10.445,10.194,5.21,7.54,5.794,5.099,5.146,,,,,,5.78,,5.953,5.551,1.771,10.491,7.478,4.704,5.9673,5.7163,0.7323,1.304,1.3163,0.6213,0.6683,,,,,,1.3023
"12/16/1999",6.417,4.62,,12.134,11.596,8.145,16.735,13.544,11,10.569,10.395,5.32,7.7,5.883,5.22,5.261,,,,,,5.863,,5.717,5.179,1.728,10.318,7.127,4.583,5.949,5.775,0.7,1.283,1.263,0.6,0.641,,,,,,1.243
"12/23/1999",6.54,4.6406,,12.055,11.551,8.205,16.451,13.388,11.05,10.466,10.225,5.37,7.79,5.934,5.27,5.313,,,,,,5.917,,5.515,5.011,1.665,9.911,6.848,4.51,5.8254,5.5844,0.7294,1.25,1.2934,0.6294,0.6724,,,,,,1.2764
"12/30/1999",6.507,4.7652,,12.01,11.486,8.201,16.408,13.32,11.06,10.496,10.262,5.47,7.72,6.033,5.363,5.406,,,,,,6.023,,5.503,4.979,1.694,9.901,6.813,4.553,5.7308,5.4968,0.7048,1.213,1.2678,0.5978,0.6408,,,,,,1.2578
"1/6/2000",6.647,4.908,,12.275,11.876,8.44,16.764,13.552,11.37,10.739,10.562,5.61,7.85,6.174,5.49,5.545,,,,,,6.175,,5.628,5.229,1.793,10.117,6.905,4.723,5.831,5.654,0.702,1.203,1.266,0.582,0.637,,,,,,1.267
"1/13/2000",6.689,4.8625,,12.347,11.95,8.511,16.901,13.659,11.41,10.731,10.531,5.57,7.88,6.112,5.453,5.505,,,,,,6.111,,5.658,5.261,1.822,10.212,6.97,4.721,5.8685,5.6685,0.7075,1.191,1.2495,0.5905,0.6425,,,,,,1.2485
"1/20/2000",6.805,4.947,,12.39,11.958,8.56,17.009,13.71,11.46,10.643,10.454,5.65,7.95,6.199,5.522,5.577,,,,,,6.203,,5.585,5.153,1.755,10.204,6.905,4.655,5.696,5.507,0.703,1.145,1.252,0.575,0.63,,,,,,1.256
"1/27/2000",6.758,5.0531,,12.347,11.925,8.511,16.925,13.677,11.46,10.57,10.395,5.69,7.88,6.25,5.562,5.617,,,,,,6.252,,5.589,5.167,1.753,10.167,6.919,4.702,5.5169,5.3419,0.6369,1.122,1.1969,0.5089,0.5639,,,,,,1.1989
"2/3/2000",6.689,4.9511,,12.335,11.881,8.541,16.503,13.662,11.51,10.601,10.458,5.62,7.81,6.144,5.502,5.548,,,,,,6.143,,5.646,5.192,1.852,9.814,6.973,4.821,5.6499,5.5069,0.6689,1.121,1.1929,0.5509,0.5969,,,,,,1.1919
"2/10/2000",6.903,5.086,,12.106,11.569,8.547,16.154,13.259,11.53,10.604,10.44,5.71,8.02,6.226,5.591,5.644,,,,,,6.222,,5.203,4.666,1.644,9.251,6.356,4.627,5.518,5.354,0.624,1.117,1.14,0.505,0.558,,,,,,1.136
"2/17/2000",6.858,5.0986,,12.053,11.611,8.516,15.766,13.159,11.53,10.603,10.431,5.72,7.96,6.256,5.601,5.659,,,,,,6.256,,5.195,4.753,1.658,8.908,6.301,4.672,5.5044,5.3324,0.6214,1.102,1.1574,0.5024,0.5604,,,,,,1.1574
"2/24/2000",6.651,4.8963,,11.979,11.497,8.453,15.723,13.102,11.54,10.553,10.402,5.59,7.8,6.096,5.483,5.528,,,,,,6.097,,5.328,4.846,1.802,9.072,6.451,4.889,5.6567,5.5057,0.6937,1.149,1.1997,0.5867,0.6317,,,,,,1.2007
"3/2/2000",6.724,5.0431,,11.762,11.219,8.466,15.403,12.754,11.64,10.617,10.568,5.7,7.94,6.204,5.591,5.625,,,,,,6.19,,5.038,4.495,1.742,8.679,6.03,4.916,5.5739,5.5249,0.6569,1.216,1.1609,0.5479,0.5819,,,,,,1.1469
"3/9/2000",6.68,4.891,,11.562,10.987,8.472,15.047,12.476,11.66,10.362,10.29,5.63,7.91,6.132,5.516,5.543,,,,,,6.12,,4.882,4.307,1.792,8.367,5.796,4.98,5.471,5.399,0.739,1.23,1.241,0.625,0.652,,,,,,1.229
"3/16/2000",6.584,4.8677,,11.661,11.162,8.493,15.028,12.565,11.77,10.376,10.321,5.56,7.85,6.041,5.455,5.477,,,,,,6.023,,5.077,4.578,1.909,8.444,5.981,5.186,5.5083,5.4533,0.6923,1.266,1.1733,0.5873,0.6093,,,,,,1.1553
"3/23/2000",6.458,4.8043,,11.51,11.094,8.471,14.59,12.338,11.83,10.526,10.488,5.51,7.77,5.985,5.398,5.42,,,,,,5.981,,5.052,4.636,2.013,8.132,5.88,5.372,5.7217,5.6837,0.7057,1.312,1.1807,0.5937,0.6157,,,,,,1.1767
"3/30/2000",6.457,4.8462,,11.724,11.254,8.626,14.923,12.583,12.08,10.651,10.623,5.55,7.86,6.02,5.431,5.463,,,,,,6.021,,5.267,4.797,2.169,8.466,6.126,5.623,5.8048,5.7768,0.7038,1.403,1.1738,0.5848,0.6168,,,,,,1.1748
"4/6/2000",6.316,4.7869,,11.913,11.446,8.804,15.146,12.823,11.98,10.897,10.929,5.53,7.78,6.027,5.414,5.442,,,,,,6.029,,5.597,5.13,2.488,8.83,6.507,5.664,6.1101,6.1421,0.7431,1.464,1.2401,0.6271,0.6551,,,,,,1.2421
"4/13/2000",6.343,4.824,,11.944,11.552,8.757,14.913,12.839,12,10.87,10.896,5.56,7.87,6.131,5.438,5.463,,,,,,6.143,,5.601,5.209,2.414,8.57,6.496,5.657,6.046,6.072,0.736,1.527,1.307,0.614,0.639,,,,,,1.319
"4/20/2000",6.358,4.9178,,11.57,11.628,8.799,12.55,11.962,11.99,11.001,11.076,5.64,7.88,6.255,5.513,5.542,,,,,,6.264,,5.212,5.27,2.441,6.192,5.604,5.632,6.0832,6.1582,0.7222,1.522,1.3372,0.5952,0.6242,,,,,,1.3462
"4/27/2000",6.618,4.9592,,11.76,11.784,8.866,12.699,12.096,12.09,11.002,11.079,5.67,8.15,6.299,5.544,5.567,,,,,,6.309,,5.142,5.166,2.248,6.081,5.478,5.472,6.0428,6.1198,0.7108,1.532,1.3398,0.5848,0.6078,,,,,,1.3498
"5/4/2000",6.783,5.1725,,12.095,12.291,9.373,13.036,12.451,12.32,11.157,11.316,5.89,8.34,6.566,5.757,5.772,,,,,,6.556,,5.312,5.508,2.59,6.253,5.668,5.537,5.9845,6.1435,0.7175,1.557,1.3935,0.5845,0.5995,,,,,,1.3835
"5/11/2000",6.773,5.212,,12.464,12.693,9.624,13.341,12.882,12.41,11.205,11.373,5.91,8.38,6.582,5.784,5.802,,,,,,6.573,,5.691,5.92,2.851,6.568,6.109,5.637,5.993,6.161,0.698,1.607,1.37,0.572,0.59,,,,,,1.361
"5/18/2000",6.903,5.3002,,12.488,12.72,9.801,13.306,12.901,12.49,11.575,11.809,6,8.53,6.725,5.87,5.882,,,,,,6.717,,5.585,5.817,2.898,6.403,5.998,5.587,6.2748,6.5088,0.6998,1.627,1.4248,0.5698,0.5818,,,,,,1.4168
"5/25/2000",6.733,5.1251,,12.55,12.768,9.794,13.458,12.953,12.66,12.027,12.321,5.89,8.44,6.636,5.76,5.767,,,,,,6.628,,5.817,6.035,3.061,6.725,6.22,5.927,6.9019,7.1959,0.7649,1.707,1.5109,0.6349,0.6419,,,,,,1.5029
"6/1/2000",6.505,5.0758,,12.162,12.229,9.445,13.305,12.42,12.55,11.756,12.034,5.89,8.31,6.544,5.766,5.784,,,,,,6.547,,5.657,5.724,2.94,6.8,5.915,6.045,6.6802,6.9582,0.8142,1.805,1.4682,0.6902,0.7082,,,,,,1.4712
"6/8/2000",6.439,5.1279,,11.888,11.956,9.25,12.895,12.106,12.45,11.635,11.847,5.88,8.19,6.522,5.751,5.78,,,,,,6.524,,5.449,5.517,2.811,6.456,5.667,6.011,6.5071,6.7191,0.7521,1.751,1.3941,0.6231,0.6521,,,,,,1.3961
"6/15/2000",6.342,4.9948,,11.722,11.781,9.239,12.696,11.912,12.31,11.52,11.681,5.82,8.1,6.465,5.685,5.719,,,,,,6.468,,5.38,5.439,2.897,6.354,5.57,5.968,6.5252,6.6862,0.8252,1.758,1.4702,0.6902,0.7242,,,,,,1.4732
"6/22/2000",6.414,5.1249,,11.783,11.87,9.322,12.679,11.994,12.32,11.609,11.782,5.93,8.15,6.592,5.788,5.822,,,,,,6.594,,5.369,5.456,2.908,6.265,5.58,5.906,6.4841,6.6571,0.8051,1.736,1.4671,0.6631,0.6971,,,,,,1.4691
"6/29/2000",6.315,5.0906,,11.712,11.792,9.281,12.586,11.923,12.29,11.705,11.88,5.91,8.07,6.56,5.781,5.813,,,,,,6.563,,5.397,5.477,2.966,6.271,5.608,5.975,6.6144,6.7894,0.8194,1.755,1.4694,0.6904,0.7224,,,,,,1.4724
"7/6/2000",6.272,5.1868,,11.636,11.674,9.234,12.486,11.818,12.32,11.953,12.184,5.96,8.07,6.612,5.823,5.869,,,,,,6.612,,5.364,5.402,2.962,6.214,5.546,6.048,6.7662,6.9972,0.7732,1.798,1.4252,0.6362,0.6822,,,,,,1.4252
"7/13/2000",6.234,5.1975,,11.492,11.569,9.132,12.2,11.672,12.29,11.93,12.17,5.96,8,6.579,5.833,5.868,,,,,,6.58,,5.258,5.335,2.898,5.966,5.438,6.056,6.7325,6.9725,0.7625,1.766,1.3815,0.6355,0.6705,,,,,,1.3825
"7/20/2000",6.244,5.2437,,11.497,11.607,9.185,12.141,11.674,12.23,11.942,12.247,5.99,7.98,6.602,5.859,5.889,,,,,,6.603,,5.253,5.363,2.941,5.897,5.43,5.986,6.6983,7.0033,0.7463,1.736,1.3583,0.6153,0.6453,,,,,,1.3593
"7/27/2000",6.222,5.1886,,11.439,11.504,9.287,12.105,11.648,12.26,12.004,12.299,5.92,7.96,6.529,5.8,5.827,,,,,,6.53,,5.217,5.282,3.065,5.883,5.426,6.038,6.8154,7.1104,0.7314,1.738,1.3404,0.6114,0.6384,,,,,,1.3414
"8/3/2000",6.151,5.168,,11.327,11.463,9.183,11.955,11.644,12.36,12.244,12.637,5.96,7.9,6.576,5.831,5.862,,,,,,6.578,,5.176,5.312,3.032,5.804,5.493,6.209,7.076,7.469,0.792,1.749,1.408,0.663,0.694,,,,,,1.41
"8/10/2000",6.067,5.1258,,11.154,11.256,9.072,11.666,11.412,12.31,12.12,12.475,5.92,7.83,6.533,5.799,5.827,,,,,,6.534,,5.087,5.189,3.005,5.599,5.345,6.243,6.9942,7.3492,0.7942,1.763,1.4072,0.6732,0.7012,,,,,,1.4082
"8/17/2000",6.18,5.2776,,11.164,11.242,9.11,11.684,11.433,12.39,12.228,12.58,6.03,7.91,6.665,5.905,5.936,,,,,,6.668,,4.984,5.062,2.93,5.504,5.253,6.21,6.9504,7.3024,0.7524,1.73,1.3874,0.6274,0.6584,,,,,,1.3904
"8/24/2000",6.064,5.2783,,11.091,11.157,8.992,11.671,11.396,12.37,12.456,12.884,6.03,7.85,6.67,5.903,5.937,,,,,,6.673,,5.027,5.093,2.928,5.607,5.332,6.306,7.1777,7.6057,0.7517,1.786,1.3917,0.6247,0.6587,,,,,,1.3947
"8/31/2000",6.042,5.3065,,11.057,11.064,8.888,11.8,11.353,12.37,12.507,12.732,6.08,7.84,6.671,5.951,5.982,,,,,,6.673,,5.015,5.022,2.846,5.758,5.311,6.328,7.2005,7.4255,0.7735,1.798,1.3645,0.6445,0.6755,,,,,,1.3665
"9/7/2000",6.033,5.2854,,11.088,11.042,8.922,11.97,11.377,12.24,12.348,12.528,6.05,7.83,6.624,5.933,5.961,,,,,,6.626,,5.055,5.009,2.889,5.937,5.344,6.207,7.0626,7.2426,0.7646,1.797,1.3386,0.6476,0.6756,,,,,,1.3406
"9/14/2000",6.026,5.2111,,11.233,11.19,9.033,12.207,11.56,12.26,12.33,12.535,6.01,7.84,6.577,5.893,5.919,,,,,,6.579,,5.207,5.164,3.007,6.181,5.534,6.234,7.1189,7.3239,0.7989,1.814,1.3659,0.6819,0.7079,,,,,,1.3679
"9/21/2000",6.053,5.1603,,11.522,11.454,9.153,12.774,11.908,12.43,12.87,13.157,5.97,7.85,6.537,5.856,5.889,,,,,,6.538,,5.469,5.401,3.1,6.721,5.855,6.377,7.7097,7.9967,0.8097,1.797,1.3767,0.6957,0.7287,,,,,,1.3777
"9/28/2000",5.984,5.1658,,11.397,11.32,9.086,12.586,11.723,12.61,13.148,13.534,5.98,7.77,6.539,5.857,5.892,,,,,,6.54,,5.413,5.336,3.102,6.602,5.739,6.626,7.9822,8.3682,0.8142,1.786,1.3732,0.6912,0.7262,,,,,,1.3742
"10/5/2000",5.986,5.1727,,11.365,11.231,9.15,12.643,11.687,12.75,13.259,13.65,5.97,7.8,6.662,5.851,5.877,,,,,,6.665,,5.379,5.245,3.164,6.657,5.701,6.764,8.0863,8.4773,0.7973,1.814,1.4893,0.6783,0.7043,,,,,,1.4923
"10/12/2000",5.837,5.0398,,11.625,11.494,9.383,12.912,11.999,12.98,13.806,14.309,5.91,7.73,6.672,5.777,5.806,,,,,,6.677,,5.788,5.657,3.546,7.075,6.162,7.143,8.7662,9.2692,0.8702,1.893,1.6322,0.7372,0.7662,,,,,,1.6372
"10/19/2000",5.796,5.1036,,11.85,11.71,9.509,13.2,12.283,13.31,14.501,15.115,6,7.77,7.074,5.835,5.866,,,,,,7.084,,6.054,5.914,3.713,7.404,6.487,7.514,9.3974,10.0114,0.8964,1.974,1.9704,0.7314,0.7624,,,,,,1.9804
"10/26/2000",5.82,5.1366,,12.094,12.025,9.691,13.293,12.581,13.35,14.166,14.666,6.02,7.81,7.051,5.857,5.886,,,,,,7.06,,6.274,6.205,3.871,7.473,6.761,7.53,9.0294,9.5294,0.8834,1.99,1.9144,0.7204,0.7494,,,,,,1.9234
"11/2/2000",5.849,5.1088,,11.794,11.73,9.373,12.991,12.169,13.51,14.062,14.464,5.99,7.87,7.007,5.83,5.836,,,,,,7.016,,5.945,5.881,3.524,7.142,6.32,7.661,8.9532,9.3552,0.8812,2.021,1.8982,0.7212,0.7272,,,,,,1.9072
"11/9/2000",5.913,5.1192,,12.218,12.26,9.417,13.526,12.762,13.57,14.29,14.732,6,7.91,7.048,5.838,5.846,,,,,,7.056,,6.305,6.347,3.504,7.613,6.849,7.657,9.1708,9.6128,0.8808,1.997,1.9288,0.7188,0.7268,,,,,,1.9368
"11/16/2000",5.796,5.0459,,11.872,11.807,9.287,13.257,12.276,13.61,14.429,14.962,5.93,7.81,7.014,5.768,5.774,,,,,,7.024,,6.076,6.011,3.491,7.461,6.48,7.814,9.3831,9.9161,0.8841,2.014,1.9681,0.7221,0.7281,,,,,,1.9781
"11/23/2000",5.733,5.0363,,11.93,11.813,9.353,13.446,12.331,13.95,15.312,16.091,5.93,7.8,7.092,5.751,5.753,,,,,,7.103,,6.197,6.08,3.62,7.713,6.598,8.217,10.2757,11.0547,0.8937,2.067,2.0557,0.7147,0.7167,,,,,,2.0667
"11/30/2000",5.578,4.9527,,12.079,11.866,9.31,14.055,12.456,14.46,15.799,16.765,5.84,7.74,6.997,5.638,5.645,,,,,,7.015,,6.501,6.288,3.732,8.477,6.878,8.882,10.8463,11.8123,0.8873,2.162,2.0443,0.6853,0.6923,,,,,,2.0623
"12/7/2000",5.45,4.7485,,11.803,11.588,9.182,13.713,12.127,14.41,15.754,16.707,5.72,7.65,6.943,5.516,5.525,,,,,,6.965,,6.353,6.138,3.732,8.263,6.677,8.96,11.0055,11.9585,0.9715,2.2,2.1945,0.7675,0.7765,,,,,,2.2165
"12/14/2000",5.357,4.711,,11.709,11.536,9.077,13.539,12.045,14.13,15.204,16.06,5.69,7.55,6.909,5.476,5.483,,,,,,6.93,,6.352,6.179,3.72,8.182,6.688,8.773,10.493,11.349,0.979,2.193,2.198,0.765,0.772,,,,,,2.219
"12/21/2000",5.17,4.619,,11.481,11.314,8.848,13.26,11.816,14.05,14.661,15.339,5.61,7.37,6.785,5.402,5.407,,,,,,6.803,,6.311,6.144,3.678,8.09,6.646,8.88,10.042,10.72,0.991,2.2,2.166,0.783,0.788,,,,,,2.184
"12/28/2000",5.252,4.6155,,11.456,11.253,8.834,13.309,11.767,14.09,14.698,15.383,5.62,7.49,6.836,5.412,5.416,,,,,,6.856,,6.204,6.001,3.582,8.057,6.515,8.838,10.0825,10.7675,1.0045,2.238,2.2205,0.7965,0.8005,,,,,,2.2405
"1/4/2001",5.083,4.4269,,11.238,11.017,8.678,13.056,11.514,13.97,14.803,15.806,5.41,7.31,6.308,5.225,5.222,,,,,,6.307,,6.155,5.934,3.595,7.973,6.431,8.887,10.3761,11.3791,0.9831,2.227,1.8811,0.7981,0.7951,,,,,,1.8801
"1/11/2001",5.125,4.4916,,11.171,11.037,8.689,12.76,11.472,13.48,14.015,14.8,5.44,7.29,6.327,5.256,5.251,,,,,,6.324,,6.046,5.912,3.564,7.635,6.347,8.355,9.5234,10.3084,0.9484,2.165,1.8354,0.7644,0.7594,,,,,,1.8324
"1/18/2001",5.061,4.5261,,11.059,10.903,8.781,12.531,11.315,13.2,13.731,14.465,5.46,7.2,6.333,5.274,5.273,,,,,,6.329,,5.998,5.842,3.72,7.47,6.254,8.139,9.2049,9.9389,0.9339,2.139,1.8069,0.7479,0.7469,,,,,,1.8029
"1/25/2001",5.234,4.6448,,11.088,10.933,8.695,12.628,11.324,13.07,13.604,14.349,5.52,7.26,6.364,5.339,5.341,,,,,,6.357,,5.854,5.699,3.461,7.394,6.09,7.836,8.9592,9.7042,0.8752,2.026,1.7192,0.6942,0.6962,,,,,,1.7122
"2/1/2001",5.007,4.5188,,10.742,10.634,8.354,12.205,10.999,12.67,13.371,14.058,5.4,6.94,6.231,5.227,5.219,,,,,,6.225,,5.735,5.627,3.347,7.198,5.992,7.663,8.8522,9.5392,0.8812,1.933,1.7122,0.7082,0.7002,,,,,,1.7062
"2/8/2001",5.143,4.5635,,10.953,10.76,8.498,12.67,11.198,12.58,13.235,13.9,5.42,7.08,6.237,5.244,5.234,,,,,,6.233,,5.81,5.617,3.355,7.527,6.055,7.437,8.6715,9.3365,0.8565,1.937,1.6735,0.6805,0.6705,,,,,,1.6695
"2/15/2001",5.252,4.6306,,10.936,10.726,8.581,12.631,11.172,12.49,13.299,14.027,5.47,7.2,6.308,5.297,5.291,,,,,,6.304,,5.684,5.474,3.329,7.379,5.92,7.238,8.6684,9.3964,0.8394,1.948,1.6774,0.6664,0.6604,,,,,,1.6734
"2/22/2001",5.16,4.6216,,11.231,10.995,8.608,13.298,11.52,12.6,13.681,14.514,5.51,7.13,6.359,5.323,5.316,,,,,,6.355,,6.071,5.835,3.448,8.138,6.36,7.44,9.0594,9.8924,0.8884,1.97,1.7374,0.7014,0.6944,,,,,,1.7334
"3/1/2001",4.896,4.497,,11,10.841,8.387,12.869,11.335,12.42,13.52,14.309,5.42,6.89,6.276,5.229,5.197,,,,,,6.279,,6.104,5.945,3.491,7.973,6.439,7.524,9.023,9.812,0.923,1.994,1.779,0.732,0.7,,,,,,1.782
"3/8/2001",4.924,4.4632,,10.861,10.736,8.245,12.639,11.181,12.36,13.613,14.463,5.39,6.88,6.252,5.198,5.163,,,,,,6.254,,5.937,5.812,3.321,7.715,6.257,7.436,9.1498,9.9998,0.9268,1.956,1.7888,0.7348,0.6998,,,,,,1.7908
"3/15/2001",4.824,4.4005,,11.005,10.904,8.233,12.9,11.404,12.51,14.148,15.184,5.36,6.8,6.209,5.164,5.132,,,,,,6.212,,6.181,6.08,3.409,8.076,6.58,7.686,9.7475,10.7835,0.9595,1.976,1.8085,0.7635,0.7315,,,,,,1.8115
"3/22/2001",4.696,4.253,,11.209,11.216,8.245,13.035,11.749,12.9,15.162,16.583,5.24,6.71,6.11,5.045,5.01,,,,,,6.114,,6.513,6.52,3.549,8.339,7.053,8.204,10.909,12.33,0.987,2.014,1.857,0.792,0.757,,,,,,1.861
"3/29/2001",4.908,4.3312,,11.288,11.266,8.277,13.291,11.804,12.82,14.833,16.113,5.29,6.89,6.185,5.094,5.059,,,,,,6.19,,6.38,6.358,3.369,8.383,6.896,7.912,10.5018,11.7818,0.9588,1.982,1.8538,0.7628,0.7278,,,,,,1.8588
"4/5/2001",4.861,4.379,,11.343,11.388,8.373,13.157,11.88,13.27,15.445,16.87,5.35,6.86,6.248,5.131,5.098,,,,,,6.257,,6.482,6.527,3.512,8.296,7.019,8.409,11.066,12.491,0.971,1.999,1.869,0.752,0.719,,,,,,1.878
"4/12/2001",5.037,4.5514,,11.355,11.336,8.482,13.248,11.793,13.22,15.28,16.629,5.47,7.03,6.402,5.245,5.212,,,,,,6.41,,6.318,6.299,3.445,8.211,6.756,8.183,10.7286,12.0776,0.9186,1.993,1.8506,0.6936,0.6606,,,,,,1.8586
"4/19/2001",5.07,4.6321,,11.459,11.612,8.454,13.057,12.019,13.17,14.941,16.202,5.52,7.04,6.467,5.3,5.278,,,,,,6.474,,6.389,6.542,3.384,7.987,6.949,8.1,10.3089,11.5699,0.8879,1.97,1.8349,0.6679,0.6459,,,,,,1.8419
"4/26/2001",4.991,4.5667,,11.669,11.902,8.586,13.128,12.316,13.06,15.192,16.501,5.49,6.89,6.415,5.273,5.256,,,,,,6.422,,6.678,6.911,3.595,8.137,7.325,8.069,10.6253,11.9343,0.9233,1.899,1.8483,0.7063,0.6893,,,,,,1.8553
"5/3/2001",5.045,4.6925,,11.599,11.794,8.558,13.092,12.199,12.73,14.282,15.227,5.58,6.8,6.382,5.38,5.366,,,,,,6.381,,6.554,6.749,3.513,8.047,7.154,7.685,9.5895,10.5345,0.8875,1.755,1.6895,0.6875,0.6735,,,,,,1.6885
"5/10/2001",5.066,4.5088,,11.44,11.688,8.389,12.797,12.022,12.71,14.111,15.038,5.43,6.83,6.22,5.236,5.222,,,,,,6.222,,6.374,6.622,3.323,7.731,6.956,7.644,9.6022,10.5292,0.9212,1.764,1.7112,0.7272,0.7132,,,,,,1.7132
"5/17/2001",5.235,4.6268,,11.415,11.697,8.439,12.635,12,12.74,14.358,15.374,5.51,6.91,6.264,5.317,5.304,,,,,,6.265,,6.18,6.462,3.204,7.4,6.765,7.505,9.7312,10.7472,0.8832,1.675,1.6372,0.6902,0.6772,,,,,,1.6382
"5/24/2001",5.31,4.6747,,11.271,11.572,8.317,12.453,11.881,12.69,14.125,15.084,5.55,6.96,6.276,5.368,5.352,,,,,,6.277,,5.961,6.262,3.007,7.143,6.571,7.38,9.4503,10.4093,0.8753,1.65,1.6013,0.6933,0.6773,,,,,,1.6023
"5/31/2001",5.233,4.6936,,11.382,11.721,8.346,12.675,12.125,12.76,14.053,14.983,5.57,6.87,6.295,5.386,5.361,,,,,,6.295,,6.149,6.488,3.113,7.442,6.892,7.527,9.3594,10.2894,0.8764,1.637,1.6014,0.6924,0.6674,,,,,,1.6014
"6/7/2001",5.164,4.5561,,11.162,11.583,8.222,12.08,11.917,12.66,14.024,14.872,5.45,6.76,6.18,5.258,5.235,,,,,,6.182,,5.998,6.419,3.058,6.916,6.753,7.496,9.4679,10.3159,0.8939,1.596,1.6239,0.7019,0.6789,,,,,,1.6259
"6/14/2001",5.06,4.5366,,11.136,11.594,8.147,12.013,11.943,12.95,14.545,15.534,5.44,6.67,6.22,5.246,5.225,,,,,,6.222,,6.076,6.534,3.087,6.953,6.883,7.89,10.0084,10.9974,0.9034,1.61,1.6834,0.7094,0.6884,,,,,,1.6854
"6/21/2001",5.005,4.4625,,11.171,11.64,8.175,12.033,11.992,13.17,15.8,17.181,5.39,6.66,6.191,5.181,5.156,,,,,,6.194,,6.166,6.635,3.17,7.028,6.987,8.165,11.3375,12.7185,0.9275,1.655,1.7285,0.7185,0.6935,,,,,,1.7315
