"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2004,6,17,6/17/2004,273.4497,353.3838,148.9185,349.992,189.213,242.05,283.9663,132.2406757,346.154,382.693,469.007,464.402,618.232,881.04,1250.42,1336.575,1312.014,1101.362,157.358,165.324,168.673,172.618,191.118,33022.63,40669.34,46617.46,50723.46,54279.98,182.566,194.948,207.751,216.681,227.334,181.152,201.603,212.62,222.754,231.841,1376.518,1404.786,1414.4,1410.938,1409.952,126.49,130.657,133.008,396.669,150.956,159.534,,,,,,,,,,,,,,,,,150.293,167.186,139.893,143.513,127.3168,133.26,1324.9,456.868,117.329,111.249,284.91,289.0518,264.258,232.687,399.623,322.5554,360.539,268.323,177.97,212.502,253.233,1053.162,825.73,2807.16,4493.29,11607.9,1166.78,1132.05,418.713,646.499,5706.2,4222.578,8102.9,3985.46,3718.08,732.4,386.25,2615.92,534.53,683.95,1370.12,15.15,19.85,18.75,19.24,20.49,22.55,1700.06,1253.15,2098.31,1775.71,1748.51,0.85799755,0.911785001,0.151670392,1.2553,0.011470736,1.51075355,2.301027665,0.164986163,0.027581335,0.180928343,0.400980333,1102.93,,142.101,186.291,170.331,,,,,,1.0825,2.055,0.34667
2004,6,18,6/18/2004,273.4661,353.4404,148.9187,350.045,189.219,242.063,283.9861,132.248206,346.549,383.634,470.478,465.988,621.195,880.947,1249.918,1335.587,1310.869,1099.546,157.55,165.652,169.173,173.188,192.114,33034.61,40722.74,46707.11,50849.93,54674.89,182.69,194.971,208.437,217.698,228.504,181.276,201.903,212.834,223.702,231.777,1376.966,1406.766,1418.97,1417.85,1418.899,126.71,131.075,133.667,396.367,151.259,159.896,,,,,,,,,,,,,,,,,150.448,167.516,140.251,144.38,127.6893,133.931,1323.86,457.419,117.309,111.299,284.66,289.1167,263.899,232.522,401.113,320.9321,358.577,268.781,177.91,212.576,253.613,1056.674,827.874,2822.06,4505.81,11382.08,1149.88,1135.02,417.142,649.032,5693.9,4215.367,8109.2,3999.79,3740.9,733.65,395.5,2625.18,542.76,678.57,1371.55,14.99,19.27,18.18,18.99,20,21.84,1698.94,1240.1,2105.9,1780.42,1749.89,0.856903785,0.911070381,0.150148009,1.2427,0.011420825,1.506835885,2.284393275,0.164481084,0.027237804,0.180039068,0.395308223,1103.47,,142.677,187.302,170.534,,,,,,1.08,2.05688,0.33
2004,6,21,6/21/2004,273.5154,353.6121,148.9193,350.187,189.232,242.099,284.0417,132.2557001,346.648,383.751,470.641,466.12,621.345,881.524,1251.587,1337.609,1312.83,1100.988,157.669,165.814,169.279,173.294,192.27,33048.12,40769.24,46781.39,50908.54,54766.69,182.712,194.993,208.258,217.72,228.528,181.297,201.973,212.95,223.776,232.038,1377.38,1406.732,1417.804,1415.733,1416.202,126.776,131.369,134.113,396.927,151.377,159.993,,,,,,,,,,,,,,,,,150.428,167.479,140.156,144.068,127.7788,134.006,1325.87,458.286,117.48,111.478,285.87,290.1611,265.023,233.101,402.303,322.7329,355.893,268.531,178.021,212.587,253.468,1054.894,827.677,2816.56,4502.18,11600.16,1165.25,1130.3,419.281,651.996,5716.5,4231.477,8129.3,3989.31,3740.28,734.05,394,2589.75,540.29,682.36,1332.41,15.26,19.61,17.72,19.41,21.08,21.94,1705.29,1242.28,2126.15,1786.16,1760.64,0.8616816,0.914419695,0.150788377,1.248,0.011499654,1.5092688,2.2837152,0.164900553,0.027168338,0.180467953,0.39768357,1103.5,,142.396,187.199,170.62,,,,,,1.0825,2.05363,0.31
2004,6,22,6/22/2004,273.532,353.658,148.9196,350.229,189.236,242.112,284.0591,132.2631211,346.618,383.607,470.362,465.719,619.754,881.561,1251.354,1337.172,1311.734,1099.504,157.701,165.831,169.306,173.194,191.938,33050.45,40763.95,46767.56,50886.56,54832.82,182.716,194.98,208.099,217.742,228.552,181.301,202.053,212.969,223.583,231.651,1377.796,1408.008,1419.931,1418.748,1419.809,126.808,131.48,134.255,396.684,151.363,159.932,,,,,,,,,,,,,,,,,150.492,167.651,140.408,144.358,127.6818,133.841,1325.19,458.663,117.564,111.645,285.75,290.1565,265.01,233.112,402.323,322.0103,351.944,269.327,177.968,211.634,254.221,1053.217,820.147,2782.43,4468.49,11581.27,1162.31,1134.41,417.535,648.395,5658.4,4192.75,8056.5,3928.39,3700.32,730.6,396,2582.69,541.62,669.41,1352.04,14.31,20.22,18.8,20.14,21.88,22.55,1696.09,1232.35,2125.01,1782.74,1754.2,0.85935597,0.921292033,0.151107299,1.2507,0.011473786,1.512283905,2.276711745,0.164950634,0.027032831,0.181386153,0.398331091,1102.55,,141.976,186.729,170.448,,,,,,1.13,2.08713,0.33667
2004,6,23,6/23/2004,273.5496,353.7212,148.9204,350.273,189.236,242.119,284.0754,132.2704323,346.647,383.664,470.389,465.716,619.376,881.849,1252.044,1337.921,1312.714,1100.874,157.863,166.091,169.632,173.414,192.079,33046.49,40759.07,46739.65,50806.66,54560.92,182.763,195.029,207.955,217.211,228.623,181.348,201.791,212.636,223.257,231.742,1377.469,1406.408,1416.509,1412.941,1412.726,126.763,131.535,134.224,396.962,151.405,159.947,,,,,,,,,,,,,,,,,150.42,167.427,140.105,143.81,127.724,134.106,1326.04,459.044,117.551,111.627,286.56,290.8992,265.981,233.497,402.778,324.2295,353.358,271.377,178.582,212.232,256.158,1059.487,823.318,2793.63,4486.73,11580.56,1156.16,1144.06,420.259,650.325,5653.9,4190.18,8107.2,3945.1,3720.14,738.69,393.75,2577.96,541.71,679.69,1336.5,13.98,19.75,17.92,19.79,21.55,22.35,1698.62,1226.39,2138.17,1783.83,1759.11,0.86170032,0.920151254,0.151411173,1.2532,0.011539064,1.51518146,2.27994676,0.1651793,0.027438506,0.180887434,0.40323654,1104.81,,141.874,186.977,170.418,,,,,,1.155,2.08788,0.375
2004,6,24,6/24/2004,273.5679,353.7886,148.9207,350.323,189.241,242.123,284.0986,132.2778174,347.121,384.788,472.242,467.912,623.286,882.505,1254.981,1341.483,1317.862,1107.312,158.041,166.415,170.097,174.044,193.014,33048.86,40763.21,46727.48,50760.3,54296.05,182.784,194.871,208.464,217.233,228.646,181.369,202.049,212.85,223.555,232.494,1377.785,1407.17,1417.697,1414.838,1414.956,126.943,131.922,134.518,398.176,151.83,160.465,,,,,,,,,,,,,,,,,150.476,167.518,140.194,143.963,128.3221,134.753,1330.03,459.581,117.576,111.741,287.22,291.6174,266.719,234.547,403.259,324.8787,352.142,271.335,178.936,213.318,256.024,1064.663,829.784,2822.35,4503.19,11744.15,1168.96,1140.65,427.767,659.323,5674.5,4203.219,8162.6,4007.05,3755.75,745.42,401,2605.36,554.23,677.86,1352.73,14.81,19.42,17.83,19.86,21.43,22.13,1691.22,1253.15,2132.55,1784.39,1754.39,0.86899584,0.925669127,0.150015103,1.2416,0.011596694,1.5119584,2.2609536,0.164926823,0.027065955,0.18051519,0.401534584,1105.37,,142.515,187.736,170.799,,,,,,1.2675,2.08288,0.37
2004,6,25,6/25/2004,273.5845,353.8381,148.921,350.37,189.247,242.14,284.1182,132.2851662,347.084,384.561,471.722,467.186,621.977,882.561,1255.327,1341.662,1317.838,1106.9,158.028,166.351,170.005,173.956,192.929,33066.07,40867.16,46925.63,51042.67,54672.7,182.6,194.894,207.991,217.056,228.67,181.186,201.864,212.713,223.381,232.358,1378.181,1407.715,1418.63,1416.134,1416.308,127.01,131.91,134.538,398.137,151.803,160.384,,,,,,,,,,,,,,,,,150.527,167.603,140.287,144.076,128.1586,134.529,1330.1,459.846,117.788,111.876,285.27,290.2092,265.243,234.401,400.217,321.9819,350.819,271.732,179.048,213.374,256.334,1059.648,829.339,2818.86,4494.05,11780.4,1172.44,1134.43,431.174,658.488,5681.5,4207.449,8120.5,4013.35,3742.38,745.2,402,2591.86,553.47,682.07,1337.2,15.19,19.57,18.11,19.86,21.52,22.39,1695.69,1244.66,2146.2,1786.87,1755.02,0.8730991,0.92698295,0.151086786,1.2505,0.01160503,1.517794375,2.27753565,0.165869196,0.027231855,0.18308312,0.400870089,1104.73,,142.267,187.537,170.444,,,,,,1.3,2.08788,0.37167
2004,6,28,6/28/2004,273.6338,354.0002,148.9219,350.518,189.257,242.177,284.176,132.2924051,346.948,384.012,470.771,465.988,619.488,881.053,1250.266,1335.939,1309.906,1097.665,158.058,166.409,169.999,173.852,192.404,33059.45,40833.26,46885.18,51022.36,54704.73,182.536,194.7,207.536,216.381,228.693,181.122,201.405,211.814,222.713,231.231,1378.562,1407.912,1419.424,1417.449,1417.868,126.917,131.836,134.466,396.223,151.675,160.119,,,,,,,,,,,,,,,,,150.578,167.654,140.357,144.262,127.888,134.097,1323.54,459.903,118.021,112.095,284.06,289.1829,263.906,233.64,399.342,320.3086,352.391,270.627,178.697,213.906,255.559,1063.592,835.492,2840.04,4518.68,11884.06,1186.6,1133.35,428.736,660.282,5706.3,4225.258,8184.4,4069.35,3771.58,747.79,401.75,2533.75,549.23,671.23,1289.74,16.07,19.2,18.29,19.81,21.1,22.22,1693.39,1262.23,2158.45,1785.28,1752.22,0.873266415,0.928063712,0.15065365,1.2469,0.011560892,1.520033445,2.28045541,0.166164734,0.027173782,0.182435144,0.399168447,1104.07,,141.72,187.06,169.339,,,,,,1.335,2.08538,0.37833
2004,6,29,6/29/2004,273.6499,354.063,148.9218,350.569,189.251,242.182,284.1978,132.299571,346.893,383.858,470.503,465.768,619.987,881.617,1252.602,1338.613,1313.624,1102.8,158.053,166.337,169.965,173.665,192.36,33067.89,40861.51,46942.87,51086.06,54741.97,182.488,194.433,207.299,216.583,228.717,181.075,201.15,211.599,222.692,230.47,1378.069,1405.718,1415.823,1412.732,1412.211,126.87,131.732,134.304,397.155,151.568,160.042,,,,,,,,,,,,,,,,,150.468,167.355,140.026,143.828,127.8449,134.133,1326.6,459.918,118.003,112.162,285.06,289.6855,264.6,233.755,399.922,323.1064,351.775,271.33,178.477,213.732,255.976,1061.008,833.49,2828.59,4512.41,11860.81,1187.01,1136.2,428.148,653.181,5688.3,4213.539,8131.2,4069.73,3756.48,748.21,394,2505.52,538.28,671.49,1271.51,15.47,19.55,18.28,19.61,20.99,22.31,1698.97,1257.83,2115.01,1791.43,1767.34,0.87185868,0.937005828,0.152490153,1.2621,0.011646749,1.529223465,2.28175059,0.167535643,0.027493146,0.182798647,0.406946475,1103.35,,141.89,186.977,169.931,,,,,,1.34,2.06913,0.35167
2004,6,30,6/30/2004,273.6672,354.1057,148.9221,350.616,189.246,242.189,284.2185,132.3067739,347.199,384.715,472.006,467.562,623.348,883.254,1257.327,1344.094,1321.155,1111.241,158.271,166.632,170.435,174.161,193.455,33074,40923.36,47091.37,51313.63,55119.54,182.553,194.88,207.981,217.366,228.184,181.139,201.775,212.378,223.485,231.539,1377.327,1403.004,1413.581,1411.894,1411.885,127.018,131.91,134.668,398.793,151.808,160.409,,,,,,,,,,,,,,,,,150.333,167.002,139.668,143.748,128.2331,134.841,1332.2,460.285,118.066,112.252,286.51,290.8694,265.408,234.991,402.291,325.8171,351.846,272.213,178.749,213.71,256.788,1062.513,829.403,2811.08,4464.07,11858.87,1189.6,1140.84,432.199,660.637,5619.1,4166.469,8078.3,4052.73,3732.99,750.45,395,2542.81,537.88,656.6,1316.46,14.34,19.68,18.5,19.6,21.05,22.26,1705.98,1264.61,2142.3,1800.23,1774.98,0.87242184,0.934104046,0.151320002,1.2524,0.011477799,1.52373246,2.2712274,0.166227475,0.027192765,0.180683163,0.405247995,1104.55,,142.672,187.829,171.325,,,,,,1.35,2.06988,0.41
2004,7,1,7/1/2004,273.6868,354.1533,148.9225,350.68,189.251,242.209,284.2483,132.3139406,347.36,384.877,472.094,467.716,623.604,884.593,1261.38,1348.212,1325.969,1115.596,158.28,166.747,170.53,174.446,193.738,33062,40869.87,46948.92,51030.43,54543.71,182.608,194.812,207.92,217.388,228.208,181.134,201.75,212.266,223.163,230.566,1377.14,1402.577,1413.749,1412.994,1413.666,127.528,132.726,135.449,399.834,151.918,160.49,,,,,,,,,,,,,,,,,150.306,166.96,139.649,143.856,128.2527,134.887,1335.84,461.014,118.11,112.24,287.51,291.7803,266.431,235.825,403.256,326.728,352.063,270.492,179.104,213.47,255.307,1056.45,828.5,2806.62,4424.72,11896.01,1188.42,1128.94,433.105,665.602,5625.7,4173.039,8085.3,4035.02,3716.2,752.28,396,2590.12,543.48,652.21,1371.42,15.2,19.95,19.04,20.02,21.35,22.27,1704.57,1272.51,2147.18,1802.03,1767.42,0.88179875,0.940514168,0.15138518,1.253,0.011583083,1.52333475,2.2745709,0.166157804,0.027359238,0.179909506,0.407368664,1104.01,,142.998,188.189,172.341,,,,,,1.34625,2.07,0.39167
2004,7,2,7/2/2004,273.7039,354.1902,148.9228,350.729,189.257,242.222,284.2661,132.3212546,347.796,385.944,473.887,469.658,626.697,885.989,1266.816,1354.395,1335.365,1126.628,158.393,166.945,170.847,175.026,194.662,33078.15,40965.54,47155.83,51318.21,54854.41,182.801,194.744,208.115,217.489,228.433,181.195,202.031,212.682,223.78,231.46,1377.23,1402.426,1414.057,1413.721,1414.762,127.77,133.082,135.835,402.098,152.286,161.009,,,,,,,,,,,,,,,,,150.315,166.93,139.625,143.96,128.7431,135.251,1343.57,461.892,118.024,112.24,290.97,294.7388,269.507,237.601,408.151,331.1687,353.141,270.223,179.115,213.278,254.794,1054.754,823.251,2783.99,4407.4,11721.49,1173.55,1125.38,429.971,670.742,5606.8,4160,8034.6,3998.77,3685.06,747.99,398.45,2579.99,546.88,648.54,1365.28,15.08,19.59,18.7,20.04,21.37,22.63,1700.63,1268.25,2185.44,1798.24,1771.53,0.878993033,0.929630049,0.148919846,1.23255,0.011359384,1.516098128,2.252731635,0.164918756,0.026915772,0.178207059,0.404821801,1103.47,,143.748,188.883,173.478,,,,,,1.345,2.07,0.38
2004,7,5,7/5/2004,273.7556,354.3799,148.9242,350.877,189.274,242.275,284.332,132.328569,347.912,386.08,474.058,469.784,626.82,886.218,1267.199,1355.061,1335.907,1127.173,158.442,167.031,170.91,175.222,194.589,33082.5,40955.22,47144.33,51355.46,54960.47,182.822,195.255,208.447,217.511,228.96,181.448,202.249,212.676,224.189,231.526,1378.599,1405.411,1418.873,1420.409,1422.795,127.785,133.07,135.794,402.299,152.396,161.109,,,,,,,,,,,,,,,,,150.495,167.375,140.084,144.623,128.7456,134.949,1343.57,462.2,118.215,112.395,290.97,294.7388,269.507,237.601,408.151,331.4172,354.11,270.223,178.491,213.282,254.823,1051.759,822.218,2784.92,4403.28,11541.71,1156.53,1125.38,429.535,671.24,5588.2,4145.398,8060.3,3995.73,3688.18,745.16,398.45,2583.34,546.88,648.54,1365.28,15.08,19.66,18.41,19.59,21.25,22.27,1704.14,1267.41,2185.6,1799.06,1773.77,0.881373763,0.932868451,0.14951007,1.23745,0.011334555,1.518660513,2.2620586,0.16515976,0.026983303,0.179137631,0.408813533,1103.47,,143.804,188.922,173.618,,,,,,1.33875,2.07,0.37833
2004,7,6,7/6/2004,273.7708,354.4341,148.9246,350.926,189.278,242.287,284.353,132.3359574,347.899,386.04,474.001,469.703,626.202,886.083,1266.528,1354.213,1334.637,1125.03,158.421,166.996,170.87,175.173,194.829,33087.45,40980.32,47195.82,51393.91,54869.52,183.153,195.404,208.464,218.051,228.983,181.679,202.238,213.061,224.127,232.126,1378.958,1406.557,1420.545,1422.998,1426.426,127.812,133.211,135.935,401.945,152.386,161.131,,,,,,,,,,,,,,,,,150.564,167.549,140.266,144.875,128.7483,134.988,1342.99,462.982,118.428,112.483,290.98,294.8718,269.56,237.644,408.435,332.2483,355.534,268.347,179.11,212.824,253.407,1045.166,816.284,2764.89,4370.74,11475.27,1148.99,1116.21,429.341,676.653,5549.9,4117.02,8022.8,3944.88,3660.68,738.5,391.15,2616.49,539.58,648.51,1408.32,16.25,21.08,19.89,20.8,22.11,23.15,1710.49,1272.72,2176.13,1801.61,1773.09,0.883560315,0.931039675,0.149417649,1.2367,0.011321463,1.517740075,2.274971485,0.165024663,0.026859804,0.179833474,0.404746877,1100.74,,143.94,188.652,173.445,,,,,,1.33125,2.0645,0.37833
2004,7,7,7/7/2004,273.7871,354.5059,148.9244,350.971,189.281,242.299,284.3667,132.3434196,347.993,386.334,474.515,470.343,627.106,886.365,1266.914,1354.664,1335.273,1125.705,158.446,166.995,170.945,175.301,195.405,33083.58,40964.6,47160.54,51352.4,54773.02,182.994,195.58,208.714,217.958,229.054,181.686,202.413,213.187,224.269,232.44,1379.468,1407.825,1421.814,1423.867,1426.821,127.705,133.205,135.935,402.093,152.493,161.285,,,,,,,,,,,,,,,,,150.633,167.689,140.407,144.969,128.9091,135.333,1343.32,463.327,118.467,112.506,290.37,294.5623,269.268,237.588,407.443,330.6875,354.807,268.581,179.31,212.673,253.456,1048.479,815.47,2764.31,4358.37,11384.86,1139.88,1118.33,431.924,684.448,5541.4,4111.258,8063.8,3930.58,3660.4,736.77,402.95,2618.35,552.9,653.41,1390.94,15.81,20.96,19.32,20.5,21.95,23.15,1721.55,1290.92,2198.47,1813.91,1782.87,0.88764184,0.929092766,0.148414846,1.2284,0.011328446,1.5186095,2.27757644,0.165409655,0.026786784,0.180014761,0.404396378,1101.05,,143.944,188.917,173.232,,,,,,1.33625,2.06363,0.375
2004,7,8,7/8/2004,273.804,354.5642,148.9252,351.02,189.288,242.307,284.3828,132.3509191,348.056,386.506,474.827,470.745,627.93,886.61,1267.62,1355.471,1335.746,1126.045,158.527,167.126,171.084,175.487,195.591,33088.56,40976.93,47198.93,51455.35,54964.37,183.015,195.656,208.987,218.139,229.682,181.733,202.576,213.381,224.599,232.583,1380.679,1411.565,1428.858,1434.205,1439.619,127.652,133.132,135.888,402.214,152.576,161.36,,,,,,,,,,,,,,,,,150.822,168.231,141.044,145.988,128.9732,135.493,1343.95,463.81,118.412,112.508,289.08,293.7952,268.657,237.484,405.046,328.376,352.853,266.99,179.29,212.696,252.342,1044.662,817.835,2776.88,4381.11,11322.23,1135,1109.11,427.048,682.085,5578.7,4135.906,8085,3934.48,3670.41,738.49,406.05,2645.7,562.39,643.28,1418.45,16.2,20.28,19.08,20.4,22.04,23.18,1728.02,1280.23,2167.02,1827.01,1785.66,0.88418148,0.929735273,0.147875412,1.22395,0.011258854,1.517759198,2.273731915,0.165299934,0.02679944,0.179123192,0.400374374,1097.61,,143.855,188.99,173.214,,,,,,1.33375,2.0635,0.375
2004,7,9,7/9/2004,273.8213,354.616,148.9255,351.069,189.288,242.32,284.4014,132.3583822,348.078,386.509,474.804,470.725,627.9,886.733,1267.965,1355.873,1336.433,1126.875,158.527,167.095,170.993,175.393,195.239,33084.84,40931.54,47072.34,51259.27,54662.25,183.037,195.679,208.867,218.46,229.705,181.754,202.888,213.526,224.674,232.898,1380.766,1411.216,1428.673,1434.002,1439.394,127.803,133.236,136.036,402.35,152.58,161.363,,,,,,,,,,,,,,,,,150.828,168.207,141.017,146.019,128.9482,135.206,1344.57,464.356,118.402,112.506,289.98,294.3408,269.356,237.184,406.262,330.979,353.064,267.441,179.496,212.44,253.157,1047.731,816.692,2776.25,4393.18,11423.53,1146.92,1112.81,429.251,681.929,5548.1,4114.738,8047.5,3924.49,3668.48,735.23,406.95,2635.22,562.38,639.96,1404.08,15.78,20.33,18.43,20.1,22.11,23.24,1734.92,1288.48,2169.99,1826.77,1802.34,0.88453019,0.92869855,0.148159335,1.2263,0.011331023,1.51926307,2.273008365,0.16524416,0.02682741,0.179452669,0.402208739,1098.69,,143.897,188.554,173.125,,,,,,1.33625,2.06288,0.38833
2004,7,12,7/12/2004,273.8689,354.7852,148.9265,351.217,189.298,242.353,284.4514,132.3658458,348.258,386.864,475.408,471.428,629.232,886.996,1269.063,1357.433,1338.654,1129.436,158.589,167.156,171.081,175.529,195.489,33094.39,40964.01,47152.88,51374.18,54814.03,183.161,195.882,209.062,218.581,229.729,181.911,203.076,213.723,224.923,233.523,1381.912,1413.432,1431.125,1435.601,1441.222,127.904,133.335,136.116,403.052,152.71,161.532,,,,,,,,,,,,,,,,,150.994,168.483,141.31,146.226,129.1327,135.489,1346.76,465.14,118.531,112.569,291.37,295.5229,270.482,237.864,408.575,332.9905,352.691,266.979,179.69,211.957,252.777,1048.748,812.65,2760.12,4359.97,11582.28,1161.68,1114.35,430.013,686.559,5532.7,4104.789,8053.6,3893.24,3651.63,726.82,406.55,2615.83,563.63,643.82,1381.96,14.96,20.82,19.26,20.44,22.21,23.55,1750.32,1294.77,2187.77,1828.39,1824.93,0.89085034,0.928373716,0.147907404,1.2242,0.011314233,1.51880373,2.28160275,0.16492244,0.026791623,0.17982539,0.403197252,1098.62,,144.111,188.662,172.863,,,,,,1.3275,2.063,0.415
2004,7,13,7/13/2004,273.884,354.8481,148.9268,351.265,189.297,242.366,284.4636,132.3733465,348.009,386.18,474.257,470.057,626.565,886.421,1267.28,1355.185,1335.429,1125.543,158.479,166.905,170.657,174.903,194.428,33093.88,40972.81,47199.32,51466.93,55039.4,183.097,195.687,208.824,218.066,229.35,181.787,202.511,213.217,224.243,233.319,1381.917,1412.831,1429.234,1432.555,1437.383,127.766,132.85,135.649,402.37,152.499,161.214,,,,,,,,,,,,,,,,,151,168.4,141.165,145.923,128.8463,134.856,1344.82,465.507,118.595,112.588,291.88,296.083,271.123,237.998,409.449,333.2505,353.928,267.13,179.443,212.006,252.634,1046.969,813.732,2763.2,4357.74,11608.62,1166.47,1115.14,430.343,683.274,5531.3,4102.098,8076.5,3903.88,3656.18,731.11,401.45,2600.42,554.82,636.45,1376.75,14.46,20,18.74,20.12,22.07,23.67,1758.46,1290.99,2169.04,1832.99,1831.92,0.896458238,0.931813901,0.14942369,1.23675,0.011333333,1.524108863,2.295964538,0.165460778,0.026970609,0.179814072,0.406380264,1099.64,,143.502,188.007,172.553,,,,,,1.33375,2.06163,0.41667
